,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
141,Benin,2021,12996895,17687623530.3355,1360.91147388169,211.106674194336,1.73353962694036,59.821,12.7,60.015,3557.07940481562,46.0770416259766,,43.834171295166,3.20348429679871,70.7910232543945,48.972,42.0,54.5,30.7419,97.96018203
142,Benin,2022,13352864,17425418044.2906,1304.99479694323,205.382854907654,1.35077863583527,59.954,,61.478,3666.36231597071,45.3651695251465,,47.0999984741211,3.37785911560059,64.5733337402344,49.534,56.5,,33.7602,108.9652901
143,Benin,2023,13712828,19673284686.0023,1434.66283439144,204.868568650122,2.73102465280233,,,61.824,3805.52751634678,,,,,,50.1,,,,
144,Burkina Faso,2015,18718019,11832159315.6298,632.12668582235,220.230356318142,0.724838981070517,58.845,,62.605,2012.06216860296,33.0902481079102,8.25893,,3.67008996009827,60.7178802490234,27.53,16.2,78.8,6.55,77.18176266
145,Burkina Faso,2016,19275498,12833363045.3367,665.786328598963,209.026483556174,0.441041448058902,59.326,,62.481,2070.60323430082,35.1508483886719,8.52559,,,60.3090896606445,28.134,16.6,77.1,7.14,79.91513371
146,Burkina Faso,2017,19835858,14106955615.3442,711.184543433623,201.595275878906,1.48299897161325,59.536,,62.406,2152.66610615133,37.3736114501953,8.90648,,5.62846994400024,61.645149230957,28.743,17.0,74.6,7.79,90.47440751
147,Burkina Faso,2018,20392723,15890066221.2882,779.202768619387,208.284194946289,1.95594302672523,60.047,31.2,62.353,2246.01625550424,39.8208885192871,9.27373,39.0,5.488609790802,62.8463706970215,29.358,14.4,73.7,8.5,94.83338248
148,Burkina Faso,2019,20951639,16032813501.6639,765.229560401644,200.763061523438,-3.2333893398333,60.039,,62.279,2280.73048135893,40.2732582092285,9.26204,30.0,5.40713691711426,61.8211288452148,29.98,17.6,72.7,9.27181,97.19768463
149,Burkina Faso,2020,21522626,17725010530.7894,823.552410880968,199.51708984375,1.88443993781991,59.731,,61.402,2286.29578732305,39.4295806884766,,,5.15086507797241,62.0456809997559,30.607,18.5,73.1,15.5971,102.7626369
150,Burkina Faso,2021,22100683,19643166853.6641,888.803610895832,199.724746704102,3.65353287214209,59.27,25.3,61.65,2351.68040798102,38.2898712158203,,36.9673805236816,5.22401523590088,63.8423805236816,31.24,19.0,71.2,18.114,111.6631328
151,Burkina Faso,2022,22673762,18820219331.2261,830.043965850311,197.575448819048,14.2902354303358,59.766,,61.958,,33.724910736084,,34.4900016784668,5.27651214599609,58.3837013244629,31.877,19.5,71.4,19.9237,
152,Burkina Faso,2023,23251485,20324617838.9676,874.121280381345,194.43591626971,0.742910428668841,,,61.835,,30.9303798675537,,,,51.733829498291,32.52,,,,
153,Bangladesh,2015,157830000,195146607942.291,1236.4354555046,27.0466120505002,6.19428022984984,70.491,,53.824,,62.0312309265137,,65.0,1.87225413322449,,34.308,74.0,33.1,12.9,83.23875309
154,Bangladesh,2016,159784568,265224514652.992,1659.88817301175,28.1895707253508,5.51352572692995,71.09,13.5,53.65,5987.01585101178,66.9232483057473,,73.0,2.22119998931885,,35.083,75.9,30.2,18.1,85.10324101
155,Bangladesh,2017,161793964,293732447017.328,1815.47222007199,29.3513450622559,5.70207015717239,71.788,,55.781,6228.12257070938,64.8559520731683,11.59809,73.0,1.85040032863617,,35.858,88.0,28.1,21.5,93.29458051
156,Bangladesh,2018,163683958,321362751137.574,1963.31244102476,29.397891998291,5.54362139486476,72.567,,55.916,6641.69921403875,67.4213697322793,12.03569,74.0,1.65589129924774,,36.632,86.9,27.0,25.6,98.83168698
157,Bangladesh,2019,165516222,351231655150.827,2122.03765230231,29.595682144165,5.59199639930629,72.806,,56.024,7092.49231134154,67.2209189141778,,75.0,1.68138802051544,,37.405,92.2,26.1,30.4,100.0336994
158,Bangladesh,2020,167420951,373979442653.343,2233.76728192962,28.7098007202148,5.69107474746211,71.968,,54.946,7256.5704921571,69.0135708627668,,75.0,1.76528060436249,,38.177,96.2,27.2,36.1091,105.2911628
159,Bangladesh,2021,169356251,416271647002.435,2457.96446570157,28.296688079834,5.54565430773473,72.381,,55.712,7754.22626186373,70.2933328560227,,76.0,1.83117997646332,120.082885742188,38.946,99.0,25.0,38.9174,108.9094426
160,Bangladesh,2022,171186372,460131688909.301,2687.89906307087,27.7700944941562,7.69695437176898,73.698,5.0,55.794,8114.36683619939,71.8219832597133,,,1.71183669567108,107.697937011719,39.711,99.4,,41.6152,105.2642491
161,Bangladesh,2023,172954319,437415331040.994,2529.08012688018,28.6414527647285,9.8835030377921,,,55.727,8497.65863925118,71.4947068269712,,,1.7752274274826,108.210327148438,40.473,,,44.5027,
162,Bulgaria,2015,7177991,50811995688.6771,7078.86032298969,0.678748014118628,-0.104633261008385,74.6146341463415,3.4,49.128,23420.5225028121,103.889343261719,14.94668,,3.91208434104919,99.57666015625,73.99,96.6,17.9,56.6563,125.7944108
163,Bulgaria,2016,7127822,53964253211.84,7570.93165511708,0.666690282205691,-0.79864988645371,74.8121951219512,2.0,49.293,24287.9843457319,103.003921508789,14.64491,,3.39370822906494,98.1427536010742,74.329,97.3,17.7,59.8255,123.8462766
164,Bulgaria,2017,7075947,59309748166.1179,8381.88134621669,0.676343930933592,2.06159619443141,74.8146341463415,1.4,51.94,25367.07058307,103.46102142334,14.41442,,4.07755994796753,98.9449234008789,74.669,98.1,17.1,63.4101,118.8025553
165,Bulgaria,2018,7025037,66370132238.3914,9447.65589681469,0.680144565895468,2.81454473824829,74.9634146341464,0.9,52.438,25946.4825899228,104.043922424316,14.19588,,4.04709005355835,97.0378875732422,75.008,98.7,19.6,64.782,117.8397093
166,Bulgaria,2019,6975761,68881010245.5498,9874.33632625168,0.675831035738438,3.10372944796781,75.1121951219512,0.9,54.187,27291.9660646591,102.656936645508,,,4.19902992248535,97.1262664794922,75.347,99.2,19.3,67.947,115.3427025
167,Bulgaria,2020,6934015,70368758395.141,10148.3423954435,0.675228525618504,1.67244096855756,73.6585365853659,0.2,52.706,26169.4505275638,101.354942321777,,,4.50513982772827,97.7003631591797,75.686,99.7,21.1,70.1625,113.849275
168,Bulgaria,2021,6877743,84041493015.6618,12219.3418706779,0.687201251119323,3.29774435299515,71.4634146341463,0.7,52.348,28236.8957075322,98.7087631225586,,98.4199981689453,4.73032999038696,94.2598114013672,76.025,99.8,20.4,75.2714,114.7677533
169,Bulgaria,2022,6465097,90346169914.9349,13974.4492487792,0.731910324366598,15.3252589264366,74.3609756097561,,54.183,31461.8534798614,96.6720733642578,,,,95.7139129638672,76.363,100.0,,79.1269,117.4346239
170,Bulgaria,2023,6430370,101584384672.786,15797.5955773596,0.73855396687,9.44284140088564,,,53.74,32174.9300302022,,,,,,76.701,,,80.3896,
171,Bahrain,2015,1362142,31125851063.8298,22850.6653959938,0.18578421233034,1.84862742374977,79.405,,70.03,50009.929521704,100.813453674316,15.99202,,2.66808009147644,99.3720779418945,88.999,100.0,0.0,93.4783,184.9333623
172,Bahrain,2016,1409661,32250132978.7234,22877.9351764172,0.188678214863324,2.78679347602044,79.557,,70.434,50059.9537161051,101.839508056641,16.34917,,2.80248284339905,100.38671875,89.09,100.0,0.0,98.0,212.4528521
173,Bahrain,2017,1456834,35423643617.0213,24315.4975906804,0.185696244239807,1.38671830576406,79.689,,70.961,50180.9040499295,101.757507324219,16.41513,,2.32781004905701,99.9090576171875,89.186,100.0,0.0,95.8781,162.3024312
174,Bahrain,2018,1487340,37802005319.1489,25415.8466249472,0.190370857715607,2.08766938046978,79.857,,71.398,50316.2493668951,100.435096740723,16.25482,,2.38893985748291,98.9089508056641,89.287,100.0,0.0,98.6447,140.7017898
175,Bahrain,2019,1494188,38653318085.1064,25869.1129129041,0.181090995669365,1.00582004702137,80.019,,71.493,51004.9574132129,101.02108001709,16.29756,,2.38460445404053,99.6566772460938,89.394,100.0,0.0,99.7015,128.4065325
176,Bahrain,2020,1477469,34621807712.766,23433.1872362574,0.171287223696709,-2.31770629331379,79.174,,70.08,48744.537129632,,,,2.55237460136414,,89.506,100.0,0.0,99.671,119.86485
177,Bahrain,2021,1463265,39288670212.766,26850.0033915702,0.185745358467102,-0.60631938514085,78.76,,70.448,50854.6079726764,,,,2.22135806083679,,89.622,100.0,0.0,100.0,131.4487123
178,Bahrain,2022,1472233,44383297872.3404,30146.925026365,0.186887239698007,3.62574104304482,79.246,,70.881,,103.490966796875,,98.0,1.98779726028442,92.9442291259766,89.743,100.0,,100.0,145.4432145
179,Bahrain,2023,1485509,43205000000.0,29084.3071297448,0.171277544238009,0.0746206782192256,,,70.928,,99.7823333740234,,98.0,,89.368766784668,89.869,,,100.0,
180,Bahamas,2015,392697,11671900000.0,29722.4068429349,0.955871813530898,1.86148302863371,73.104,,64.789,30301.7895282004,,,,2.29697513580322,,82.746,100.0,1.4,78.0,79.24028134
181,Bahamas,2016,395976,11745100000.0,29661.1410792573,0.94831266986888,-0.346376929989397,73.537,,64.215,29583.7517115588,,,,2.58660674095154,,82.832,100.0,1.2,80.0,90.965109
182,Bahamas,2017,399020,12236700000.0,30666.8838654704,0.929797828197479,1.51820700736147,73.632,,66.344,30262.86091205,,,,2.69140648841858,,82.925,100.0,1.1,80.6,88.60207508
183,Bahamas,2018,401906,12615800000.0,31389.9269978552,0.926608264446259,2.26586346678736,73.806,,66.178,30155.6343146366,,,,2.48519492149353,,83.025,100.0,1.1,83.0,96.71589874
184,Bahamas,2019,404557,13016200000.0,32173.9581814182,0.931452453136444,2.49123527368046,71.205,,66.128,30118.0297573011,,,,2.6171863079071,,83.132,100.0,1.1,90.6933,105.1785039
185,Bahamas,2020,406471,9958200000.0,24499.1647620617,0.962290525436401,0.0385210980054558,72.677,,59.661,23454.1609266406,,,,3.7900116443634,,83.245,100.0,1.4,92.4437,114.6450432
186,Bahamas,2021,407906,11368900000.0,27871.3723259771,0.977568686008453,2.90491262928478,71.598,,62.192,27241.1108355096,62.6166610717773,,,3.00693249702454,,83.365,100.0,1.1,93.7667,97.42269052
187,Bahamas,2022,409984,13136400000.0,32041.2503902591,0.952545397837921,5.60540633583044,74.358,,64.611,29827.3735812822,,,,2.83657622337341,,83.492,100.0,1.1,94.4117,98.53872346
188,Bahamas,2023,412623,14338500000.0,34749.6382896736,0.977354359953442,3.05291578969743,,,65.182,,78.757926940918,,,,,83.625,,,,
189,Bosnia and Herzegovina,2015,3524324,16404348871.4437,4654.60862038896,0.694141200658486,,76.182,,33.488,14506.7888452499,83.0699996948242,,,3.01811289787292,91.679443359375,47.173,99.7,25.2,52.6,97.70724826
190,Bosnia and Herzegovina,2016,3480986,17116926327.6247,4917.26376596306,0.675592645843318,,76.808,,34.439,15082.7084951007,82.9606018066406,,,4.26451015472412,90.8496475219727,47.518,100.0,23.0,60.2565,97.78962053
191,Bosnia and Herzegovina,2017,3440027,18326373366.1105,5327.39230422044,0.680729263250434,,76.935,,36.711,15602.1639338699,84.2743606567383,,,2.83868432044983,90.4990997314453,47.876,100.0,18.5,64.892,100.001686
192,Bosnia and Herzegovina,2018,3400129,20484053868.9246,6024.49314979655,0.674483305758225,,77.093,,37.545,16431.4211784886,86.1026916503906,,,3.89297008514404,88.4528198242188,48.245,100.0,35.4,70.1201,101.7919614
193,Bosnia and Herzegovina,2019,3360711,20482608755.379,6094.72482322311,0.651095042397128,,77.241,,39.655,17176.3206627897,85.8158111572266,,,4.04449987411499,91.3700790405273,48.626,100.0,36.8,69.9463,111.7477784
194,Bosnia and Herzegovina,2020,3318407,20226036564.4129,6095.10423658487,0.64300817007033,,76.225,,39.373,16802.7445157185,85.2992401123047,,,3.01954078674316,90.1913833618164,49.02,100.0,37.7,73.2118,105.7638198
195,Bosnia and Herzegovina,2021,3270943,23672712242.2149,7237.27446250665,0.650537905636343,,75.3,,42.439,18162.5044069489,84.969841003418,,,4.13622999191284,88.8229522705078,49.425,100.0,36.6,75.6762,113.9969422
196,Bosnia and Herzegovina,2022,3233526,24534663636.1778,7587.58817346075,0.67184726342838,,75.293,,43.836,19178.3526910525,85.2915191650391,,98.3000030517578,,87.0107116699219,49.841,100.0,,78.8455,117.8877485
197,Bosnia and Herzegovina,2023,3210847,27054889362.8852,8426.09111019155,0.66728664015,,,,44.079,19827.4858765179,84.2911529541016,,,,86.3567733764648,50.269,,,83.3772,
198,Belarus,2015,9461076,56454889146.6088,5967.06856034227,0.524063800819057,13.5344897649735,73.6243902439025,0.0,60.886,24473.8095129549,97.5203323364258,15.56528,,4.78750991821289,94.0976409912109,77.181,97.4,6.8,62.2304,118.016106
199,Belarus,2016,9469379,47723545321.259,5039.77560949445,0.562285911430173,11.8365807653497,73.8268292682927,0.0,61.067,23747.8964366804,97.0480880737305,15.58064,,4.94654989242554,94.376838684082,77.661,98.0,6.7,71.113,117.8382404
200,Belarus,2017,9458989,54725302249.8088,5785.53397723676,0.607136130332947,6.03183725177793,74.1292682926829,0.0,61.303,24608.694116873,96.0117721557617,15.58523,,4.79500007629395,95.6138229370117,78.134,98.7,7.3,74.4364,117.5863907
201,Belarus,2018,9438785,60031173807.7196,6360.05310087258,0.647122502326965,4.87230220550684,74.1756097560976,0.0,61.835,25461.8747436089,95.4997177124023,15.40479,,5.38110017776489,96.756591796875,78.595,99.3,7.2,79.1299,119.8449004
202,Belarus,2019,9419758,64410122847.3508,6837.76832136779,0.641350507736206,5.59815595039854,74.2268292682927,0.0,62.129,26050.9194528966,94.9205322265625,,100.0,4.97948980331421,99.1110763549805,79.044,100.0,7.8,82.7892,120.1910673
203,Belarus,2020,9379952,61371755326.2351,6542.8645398436,0.641749382019043,5.54814357456511,72.4572195121951,0.0,62.052,25673.2653432557,95.0074691772461,,,4.86263990402222,95.6100616455078,79.483,100.0,8.4,85.0879,121.490553
204,Belarus,2021,9302585,69673747131.87,7489.71894713888,0.688632726669312,9.46028389623103,72.3706829268293,,62.297,26597.539831446,95.2133865356445,,,4.60641002655029,93.5405120849609,79.91,100.0,8.2,86.8884,122.7801287
205,Belarus,2022,9228071,73775179924.603,7994.64806074889,0.739093726065468,15.209675274081,73.1114634146342,,62.699,25478.9174848952,94.5358963012695,,,4.62823009490967,93.2138977050781,80.326,100.0,,89.5073,123.4472552
206,Belarus,2023,9178298,71857382745.6066,7829.05313660622,0.765644162330282,5.0005990309131,,,62.528,26724.8710037695,93.5995101928711,,,4.9514799118042,92.6165313720703,80.731,,,91.5125,
207,Belize,2015,359871,2194709309.24204,6098.60007958976,1.29049548931782,-0.861584009427748,73.187,,59.029,11683.9416496263,80.9736709594727,12.79226,90.9160385131836,5.39020013809204,105.614219665527,45.406,91.8,30.3,41.59,58.89499293
208,Belize,2016,367313,2240593542.9757,6099.95710191497,1.30670152863667,0.663427167917601,73.399,,59.753,11363.1698127366,87.4975967407227,13.43655,,5.72171020507812,105.759300231934,45.495,93.3,33.3,44.5757,60.69172801
209,Belize,2017,374693,2266664817.08822,6049.3919477765,1.3314516544342,1.14765339305816,73.562,,59.804,10855.849762491,84.7784423828125,13.11358,,5.94967985153198,102.703048706055,45.601,94.2,37.2,47.0826,63.90324879
210,Belize,2018,382066,2292787335.62452,6001.02426184093,1.26605069637299,0.269982622646335,73.703,,58.747,10611.4993099195,86.3165817260742,13.14905,,6.12682008743286,104.474479675293,45.724,91.7,35.5,49.8,64.46818089
211,Belize,2019,389095,2386792476.10637,6134.21523305713,1.17554986476898,0.187069385181424,73.931,,57.748,10856.6834235311,87.3793334960938,13.14089,,5.96499013900757,102.765281677246,45.866,92.7,30.4,53.3,65.51587659
212,Belize,2020,394921,2047727810.06777,5185.1580697602,1.08695876598358,0.121434644614894,72.854,,54.854,9642.41609178375,85.9464797973633,,,5.2163200378418,105.195671081543,46.025,96.8,31.4,57.0987,66.84898207
213,Belize,2021,400031,2424575179.3783,6060.96822340845,1.04862034320831,3.23563659237071,70.47,,55.539,11188.3359104555,88.7403106689453,,,5.94879007339478,112.92658996582,46.201,97.7,26.6,65.0198,65.9948854
214,Belize,2022,405272,2830507575.6841,6984.21695968163,1.05179251000316,6.27689319447544,70.962,,57.715,11827.146144535,86.9924087524414,,,4.59650993347168,105.755889892578,46.396,98.6,30.8,70.354,
215,Belize,2023,410825,3281500000.0,7987.58595509037,1.12538351296439,4.38984017487675,,,58.375,12343.0781362461,83.3849182128906,,,4.25564002990723,94.3330688476562,46.608,,,,
216,Bermuda,2015,65237,6654541000.0,102005.62564189,1.38070297151496,,80.918,,,94021.1612213308,90.5220718383789,12.71138,,1.50163996219635,104.99195098877,100.0,100.0,0.6,98.3236,60.17990625
217,Bermuda,2016,64554,6899911000.0,106885.878489327,1.35237412323767,,80.608,,,93875.1445288556,89.7045454545455,,,1.91544389724731,,100.0,100.0,1.1,98.0,101.3049407
218,Bermuda,2017,63873,7142316000.0,111820.581466347,1.31113624572754,,82.351,,,99351.033588329,85.4934060936789,,,1.32495999336243,,100.0,100.0,0.6,98.37,102.721454
219,Bermuda,2018,63918,7225977000.0,113050.73688163,1.3166686296463,,80.825,,,97902.9850779879,86.1054994388328,,,1.93595468997955,,100.0,100.0,0.7,,
220,Bermuda,2019,63911,7423465000.0,116153.166121638,1.2727233171463,,81.033,,,96324.6401759365,81.5482735869804,,,1.92679822444916,,100.0,100.0,0.8,,104.9959255
221,Bermuda,2020,63893,6887147000.0,107791.886435134,1.25638365745544,,81.136,,,91175.615347326,80.4474080447408,,,1.89008772373199,,100.0,100.0,0.9,,106.2002186
222,Bermuda,2021,63764,7286607000.0,114274.622043786,1.22146320343018,,79.28,,,97552.660446957,80.7231448391844,,,1.88491690158844,,100.0,100.0,0.9,,105.9437563
223,Bermuda,2022,63595,7827980000.0,123091.123516,1.15182313324744,,81.571,,,105111.876832745,75.8450123660346,,,1.92221343517303,,100.0,100.0,0.9,,
224,Bermuda,2023,63489,,,,,,,,,71.8350524902344,,,1.93364679813385,,100.0,,,,
225,"Bolivia, Plurinational State of",2015,11090085,33000198248.9146,2975.64881143063,2.89461967008556,4.05961041135645,67.318,4.6,64.994,8779.59078894399,91.7968215942383,,92.0,8.14342975616455,89.5214462280273,68.393,91.5,14.2,37.4868,91.63886556
226,"Bolivia, Plurinational State of",2016,11263015,33941126193.9219,3013.50270721666,2.77929957475478,3.62321431764138,67.628,5.6,65.002,9158.20895969517,91.8639373779297,,,8.15060997009277,90.0554275512695,68.738,91.8,13.6,39.6975,89.7292164
227,"Bolivia, Plurinational State of",2017,11435533,37508642170.767,3280.0082139387,2.68458724021912,2.8227580554717,67.701,4.9,66.125,9285.81090365121,90.6840209960938,,,8.09724044799805,91.360710144043,69.08,91.8,14.3,43.8323,95.86980372
228,"Bolivia, Plurinational State of",2018,11606905,40287647930.5355,3471.0069506501,2.70201420783997,2.27205987230155,67.748,3.3,69.273,9585.53675821661,90.0090026855469,,,8.01587009429932,94.1732788085938,69.425,92.8,14.3,44.2861,98.61224848
229,"Bolivia, Plurinational State of",2019,11777315,40895322850.9407,3472.38083136442,2.63906097412109,1.83954504969026,67.841,1.9,68.081,9694.59375883825,90.0654907226562,,,8.09103965759277,90.8282089233398,69.773,95.1,13.5,47.4748,99.24869117
230,"Bolivia, Plurinational State of",2020,11936162,36629843806.0781,3068.81255516456,2.58266496658325,0.940742153381849,64.467,3.1,64.175,8811.17821658387,90.0048294067383,,94.0,8.43710994720459,92.1121826171875,70.123,97.2,16.9,59.9401,98.89563329
231,"Bolivia, Plurinational State of",2021,12079472,40406111693.1983,3345.02300209796,2.473956823349,0.737383721452275,63.63,2.0,64.614,9105.03957054291,91.4961090087891,,,7.96215009689331,,70.475,98.6,12.8,65.9774,99.62307127
232,"Bolivia, Plurinational State of",2022,12224110,44008282879.8842,3600.12163502163,2.42966081266613,1.74632872945969,64.928,,67.436,9289.55452597052,91.4673690795898,,,7.57550001144409,96.5441131591797,70.83,99.9,,73.2831,
233,"Bolivia, Plurinational State of",2023,12388571,45849832906.4139,3700.97833772869,2.38405548204567,2.57688800489192,,,68.117,,92.400520324707,,,,96.2025909423828,71.186,,,,
