,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
137,Benin,2017,12039780.0,12701655845.9612,1054.97408141687,212.266235351563,0.0432648555103608,59.856,,63.001,3034.360028896,,,38.871208190918,3.53558993339539,,46.768,34.5,45.4,18.7,75.65070229
138,Benin,2018,12383347.0,14262408079.7014,1151.74096952152,215.738403320313,0.919170717886054,60.14,20.1,61.818,3143.50073848914,,,,2.93161988258362,,47.312,39.0,44.0,19.0,79.24062635
139,Benin,2019,12726755.0,14391686309.033,1130.82135304977,210.404876708984,0.732849371240975,60.454,,61.811,3265.01966360291,,,,2.96520113945007,61.7928314208984,47.861,40.0,46.5,20.5,84.21052161
140,Benin,2020,13070169.0,15651545208.8783,1197.50136428063,212.435317993164,3.02272119663769,60.088,,61.073,3292.28802348771,45.7407913208008,,,3.09441518783569,60.2596817016602,48.415,41.0,46.2,22.1206,88.11818884
141,Benin,2021,13413417.0,17690083519.9323,1318.83497843483,211.106674194336,1.73353962694036,59.821,12.7,60.015,3427.21137670351,46.0770416259766,,43.834171295166,3.20348429679871,70.7910232543945,48.972,42.0,54.5,30.7419,97.96018203
142,Benin,2022,13759501.0,17401746309.2655,1264.70765976655,205.213273929683,1.35077863583527,59.954,,61.478,3551.51314285034,45.3651695251465,,47.0999984741211,3.37785911560059,64.5733337402344,49.534,56.5,,33.7602,108.9652901
143,Benin,2023,14111034.0,19676049075.7011,1394.37330217623,204.79149665514,2.73102465280233,,,61.824,3682.95251490176,,,,,,50.1,,,,
144,Burkina Faso,2015,18777487.0,11832159315.6298,630.124750752312,220.230356318142,0.724838981070517,58.845,,62.605,2011.21874837367,33.0902481079102,8.25893,,3.67008996009827,60.7178802490234,27.53,16.2,78.8,6.55,77.18176266
145,Burkina Faso,2016,19334856.0,12833363045.3367,663.742364842886,209.026483556174,0.441041448058902,59.326,,62.481,2069.93664440122,35.1508483886719,8.52559,,,60.3090896606445,28.134,16.6,77.1,7.14,79.91513371
146,Burkina Faso,2017,19894407.0,14106955615.3442,709.091535894695,201.595275878906,1.48299897161325,59.536,,62.406,2152.19802003265,37.3736114501953,8.90648,,5.62846994400024,61.645149230957,28.743,17.0,74.6,7.79,90.47440751
147,Burkina Faso,2018,20438288.0,15890066221.2882,777.465618514048,208.284194946289,1.95594302672523,60.047,31.2,62.353,2247.09633931855,39.8208885192871,9.27373,39.0,5.488609790802,62.8463706970215,29.358,14.4,73.7,8.5,94.83338248
148,Burkina Faso,2019,20961952.0,16032813503.3707,764.853077774946,200.763061523438,-3.2333893398333,60.039,,62.279,2285.94947399398,40.2732582092285,9.26204,30.0,5.40713691711426,61.8211288452148,29.98,17.6,72.7,9.27181,97.19768463
149,Burkina Faso,2020,21478690.0,17725010532.5268,825.237038782475,199.51708984375,1.88443993781991,59.731,,61.402,2297.26266104434,39.4295806884766,,,5.15086507797241,62.0456809997559,30.607,18.5,73.1,15.5971,102.7626369
150,Burkina Faso,2021,21995243.0,19697516284.3787,895.535288442991,199.724746704102,3.65353287214209,59.27,25.3,61.65,2369.87723376336,38.2898712158203,,36.9673805236816,5.22401523590088,63.8423805236816,31.24,19.0,71.2,18.114,111.6631328
151,Burkina Faso,2022,22509038.0,18820218690.5948,836.118304593682,197.41201550867,14.2902354303358,59.766,,61.958,,33.724910736084,,34.4900016784668,5.27651214599609,58.3837013244629,31.877,19.5,71.4,19.9237,
152,Burkina Faso,2023,23025776.0,20324617844.5265,882.689810086163,194.362478765867,0.742910428668841,,,61.835,,30.9303798675537,,,,51.733829498291,32.52,,,,
153,Bangladesh,2015,159383179.0,195146608978.131,1224.38647668165,27.0466120505002,6.19428022984984,70.491,,53.824,,62.0312309265137,,65.0,1.87225413322449,,34.308,74.0,33.1,12.9,83.23875309
154,Bangladesh,2016,160811932.0,265224515675.034,1649.28380858601,28.1895707253508,5.51352572692995,71.09,13.5,53.65,5948.76716836578,66.9232483057473,,73.0,2.22119998931885,,35.083,75.9,30.2,18.1,85.10324101
155,Bangladesh,2017,162186147.0,293732446624.596,1811.08221668646,29.3513450622559,5.70207015717239,71.788,,55.781,6213.06232148755,64.8559520731683,11.59809,73.0,1.85040032863617,,35.858,88.0,28.1,21.5,93.29458051
156,Bangladesh,2018,163523103.0,321362752441.78,1965.24372731467,29.397891998291,5.54362139486476,72.567,,55.916,6648.23254484934,67.4213697322793,12.03569,74.0,1.65589129924774,,36.632,86.9,27.0,25.6,98.83168698
157,Bangladesh,2019,164913055.0,351231654603.692,2129.79896954606,29.595682144165,5.59199639930629,72.806,,56.024,7118.43299450914,67.2209189141778,,75.0,1.68138802051544,,37.405,92.2,26.1,30.4,100.0336994
158,Bangladesh,2020,166298024.0,373979442362.193,2248.85078828233,28.7098007202148,5.69107474746211,71.968,,54.946,7305.57046664294,69.0135708627668,,75.0,1.76528060436249,,38.177,96.2,27.2,36.1091,105.2911628
159,Bangladesh,2021,167658854.0,416271647911.014,2482.84917843357,28.296688079834,5.54565430773473,72.381,,55.712,7832.73091628663,70.2933328560227,,76.0,1.83117997646332,120.082885742188,38.946,99.0,25.0,38.9174,108.9094426
160,Bangladesh,2022,169384897.0,460131688909.301,2716.48592677835,27.7471652200219,7.69695437176898,73.698,5.0,55.794,8200.66631894632,71.8219832597133,,,1.71183669567108,107.697937011719,39.711,99.4,,41.6152,105.2642491
161,Bangladesh,2023,171466990.0,437415331040.994,2551.01772674142,28.6306777887607,9.8835030377921,,,55.727,8571.36853598559,71.4947068269712,,,1.7752274274826,108.210327148438,40.473,,,44.5027,
162,Bulgaria,2015,7177991.0,50811995688.6771,7078.86032298969,0.678748014118628,-0.104633261008385,74.6146341463415,3.4,49.128,23346.3825114577,103.889343261719,14.94668,,3.91208434104919,99.57666015625,73.99,96.6,17.9,56.6563,125.7944108
163,Bulgaria,2016,7127822.0,53964253211.84,7570.93165511708,0.666690282205691,-0.79864988645371,74.8121951219512,2.0,49.293,24187.9823217786,103.003921508789,14.64491,,3.39370822906494,98.1427536010742,74.329,97.3,17.7,59.8255,123.8462766
164,Bulgaria,2017,7075947.0,59309748166.1179,8381.88134621669,0.676343930933592,2.06159619443141,74.8146341463415,1.4,51.94,25249.5035246791,103.46102142334,14.41442,,4.07755994796753,98.9449234008789,74.669,98.1,17.1,63.4101,118.8025553
165,Bulgaria,2018,7025037.0,66289266348.6504,9436.14479876055,0.680144565895468,2.81454473824829,74.9634146341464,0.9,52.438,25772.007378096,104.043922424316,14.19588,,4.04709005355835,97.0378875732422,75.008,98.7,19.6,64.782,117.8397093
166,Bulgaria,2019,6975761.0,68631726289.2794,9838.60058985384,0.675831035738438,3.10372944796781,75.1121951219512,0.9,54.187,27059.6897497714,102.656936645508,,,4.19902992248535,97.1262664794922,75.347,99.2,19.3,67.947,115.3427025
167,Bulgaria,2020,6934015.0,70716821234.5967,10198.5388313404,0.675228525618504,1.67244096855756,73.6585365853659,0.2,52.706,26193.6241925218,101.354942321777,,,4.50513982772827,97.7003631591797,75.686,99.7,21.1,70.1625,113.849275
168,Bulgaria,2021,6877743.0,84417951260.8091,12274.0775950496,0.687201251119323,3.29774435299515,71.4634146341463,0.7,52.348,28357.7569918458,98.7087631225586,,98.4199981689453,4.73032999038696,94.2598114013672,76.025,99.8,20.4,75.2714,114.7677533
169,Bulgaria,2022,6643324.0,90642851835.8996,13644.201582807,0.731910324366598,15.3252589264366,74.3609756097561,,54.183,30088.954739616,96.6720733642578,,,,95.7139129638672,76.363,100.0,,79.1269,117.4346239
170,Bulgaria,2023,6446596.0,102407653020.606,15885.5391311331,0.73855396687,9.44284140088564,,,53.74,31774.6272108445,,,,,,76.701,,,80.3896,
171,Bahrain,2015,1370322.0,32523297872.3404,23734.0551143019,0.18578421233034,1.84862742374977,79.405,,70.03,51104.7694698034,100.813453674316,15.99202,,2.66808009147644,99.3720779418945,88.999,100.0,0.0,93.4783,184.9333623
172,Bahrain,2016,1423726.0,33884680851.0638,23800.001440631,0.188678214863324,2.78679347602044,79.557,,70.434,51126.4547032655,101.839508056641,16.34917,,2.80248284339905,100.38671875,89.09,100.0,0.0,98.0,212.4528521
173,Bahrain,2017,1501116.0,37204813829.7872,24784.7693514607,0.185696244239807,1.38671830576406,79.689,,70.961,50798.6873545805,101.757507324219,16.41513,,2.32781004905701,99.9090576171875,89.186,100.0,0.0,95.8781,162.3024312
174,Bahrain,2018,1503091.0,39567978723.4043,26324.4066549559,0.190370857715607,2.08766938046978,79.857,,71.398,51791.5585399057,100.435096740723,16.25482,,2.38893985748291,98.9089508056641,89.287,100.0,0.0,98.6447,140.7017898
175,Bahrain,2019,1483756.0,40446808510.6383,27259.7438599327,0.181090995669365,1.00582004702137,80.019,,71.493,53374.6699915516,101.02108001709,16.29756,,2.38460445404053,99.6566772460938,89.394,100.0,0.0,99.7015,128.4065325
176,Bahrain,2020,1472204.0,35837632978.7234,24342.8444554718,0.171287223696709,-2.31770629331379,79.174,,70.08,50140.858344054,,,,2.55237460136414,,89.506,100.0,0.0,99.671,119.86485
177,Bahrain,2021,1504365.0,40840212765.9574,27147.8083882286,0.185745358467102,-0.60631938514085,78.76,,70.448,51553.0939020486,,,,2.22135806083679,,89.622,100.0,0.0,100.0,131.4487123
178,Bahrain,2022,1524693.0,46680398936.1702,30616.2610677495,0.186993400229693,3.62574104304482,79.246,,70.881,54719.6865868574,103.490966796875,,98.0,1.98779726028442,92.9442291259766,89.743,100.0,,100.0,145.4432145
179,Bahrain,2023,1577059.0,46079867021.2766,29218.8605634137,0.173018958851266,0.0746206782192256,,,70.928,53501.8325398384,99.7823333740234,,98.0,,89.368766784668,89.869,,,100.0,
180,Bahamas,2015,385346.0,11671900000.0,30289.4022514831,0.955871813530898,1.86148302863371,73.104,,64.789,30856.4003207632,,,,2.29697513580322,,82.746,100.0,1.4,78.0,79.24028134
181,Bahamas,2016,388055.0,11745100000.0,30266.5859220987,0.94831266986888,-0.346376929989397,73.537,,64.215,30164.6288715826,,,,2.58660674095154,,82.832,100.0,1.2,80.0,90.965109
182,Bahamas,2017,390485.0,12236700000.0,31337.1832464755,0.929797828197479,1.51820700736147,73.632,,66.344,30900.8723786404,,,,2.69140648841858,,82.925,100.0,1.1,80.6,88.60207508
183,Bahamas,2018,392717.0,12615800000.0,32124.4051059669,0.926608264446259,2.26586346678736,73.806,,66.178,30837.9694035317,,,,2.48519492149353,,83.025,100.0,1.1,83.0,96.71589874
184,Bahamas,2019,394675.0,13016200000.0,32979.5401279534,0.931452453136444,2.49123527368046,71.205,,66.128,30848.8418426227,,,,2.6171863079071,,83.132,100.0,1.1,90.6933,105.1785039
185,Bahamas,2020,395863.0,9958200000.0,25155.6725432789,0.962290525436401,0.0385210980054558,72.677,,59.661,24064.5759750188,,,,3.7900116443634,,83.245,100.0,1.4,92.4437,114.6450432
186,Bahamas,2021,396373.0,11368900000.0,28682.3270000732,0.977568686008453,2.90491262928478,71.598,,62.192,27504.1539975169,62.6166610717773,,,3.00693249702454,,83.365,100.0,1.1,93.7667,97.42269052
187,Bahamas,2022,397538.0,13136400000.0,33044.388209429,0.95175889800959,5.60540633583044,74.358,,64.611,30537.8343203458,,,,2.83657622337341,,83.492,100.0,1.1,94.4117,98.53872346
188,Bahamas,2023,399440.0,14338500000.0,35896.50510715,0.976986677146743,3.05291578969743,,,65.182,31640.8827244128,78.757926940918,,,,,83.625,,,,
189,Bosnia and Herzegovina,2015,3518541.0,16404348871.4437,4662.25883724069,0.694141200658486,-1.03602303425474,76.182,,33.488,14531.1560118949,83.0699996948242,,,3.01811289787292,91.679443359375,47.173,99.7,25.2,52.6,97.70724826
190,Bosnia and Herzegovina,2016,3473003.0,17116926327.6247,4928.5665251728,0.675592645843318,-1.58400833333336,76.808,,34.439,15117.9226919417,82.9606018066406,,,4.26451015472412,90.8496475219727,47.518,100.0,23.0,60.2565,97.78962053
191,Bosnia and Herzegovina,2017,3428682.0,18326373366.1105,5345.01985489192,0.680729263250434,0.810039425333895,76.935,,36.711,15654.3538046618,84.2743606567383,,,2.83868432044983,90.4990997314453,47.876,100.0,18.5,64.892,100.001686
192,Bosnia and Herzegovina,2018,3387000.0,20484053868.9246,6047.84584261133,0.674483305758225,1.41710814018034,77.093,,37.545,16495.7091316444,86.1026916503906,,,3.89297008514404,88.4528198242188,48.245,100.0,35.4,70.1201,101.7919614
193,Bosnia and Herzegovina,2019,3345533.0,20482608755.379,6122.3753450882,0.651095042397128,0.56278215406123,77.241,,39.655,17254.8684750298,85.8158111572266,,,4.04449987411499,91.3700790405273,48.626,100.0,36.8,69.9463,111.7477784
194,Bosnia and Herzegovina,2020,3299349.0,20226036564.4129,6130.31133245161,0.64300817007033,-1.0512960076349,76.225,,39.373,16900.4116264527,85.2992401123047,,,3.01954078674316,90.1913833618164,49.02,100.0,37.7,73.2118,105.7638198
195,Bosnia and Herzegovina,2021,3244907.0,23672712242.2149,7295.3438240957,0.650537905636343,1.98163900587622,75.3,,42.439,18308.2339963452,84.969841003418,,,4.13622999191284,88.8229522705078,49.425,100.0,36.6,75.6762,113.9969422
196,Bosnia and Herzegovina,2022,3204802.0,24534663636.1778,7655.59421024383,0.67184726342838,14.0208440826771,75.293,,43.836,19319.4668952646,85.2915191650391,,98.3000030517578,,87.0107116699219,49.841,100.0,,78.8455,117.8877485
197,Bosnia and Herzegovina,2023,3185073.0,27514782476.0406,8638.66620201187,0.66728664015,6.1059011284828,,,44.079,20024.4611811227,84.2911529541016,,,,86.3567733764648,50.269,,,83.3772,
198,Belarus,2015,9461076.0,56454889146.6088,5967.06856034227,0.524063800819057,13.5344897649735,73.6243902439025,0.0,60.886,24493.517145592,97.5203323364258,15.56528,,4.78750991821289,94.0976409912109,77.181,97.4,6.8,62.2304,118.016106
199,Belarus,2016,9469379.0,47723545321.259,5039.77560949445,0.562285911430173,11.8365807653497,73.8268292682927,0.0,61.067,23768.501208284,97.0480880737305,15.58064,,4.94654989242554,94.376838684082,77.661,98.0,6.7,71.113,117.8382404
200,Belarus,2017,9458989.0,54725302249.8088,5785.53397723676,0.607136130332947,6.03183725177793,74.1292682926829,0.0,61.303,24625.7841444702,96.0117721557617,15.58523,,4.79500007629395,95.6138229370117,78.134,98.7,7.3,74.4364,117.5863907
201,Belarus,2018,9438785.0,60031173807.7196,6360.05310087258,0.647122502326965,4.87230220550684,74.1756097560976,0.0,61.835,25461.7670598578,95.4997177124023,15.40479,,5.38110017776489,96.756591796875,78.595,99.3,7.2,79.1299,119.8449004
202,Belarus,2019,9419758.0,64410122847.3508,6837.76832136779,0.641350507736206,5.59815595039854,74.2268292682927,0.0,62.129,26050.8705368602,94.9205322265625,,100.0,4.97948980331421,99.1110763549805,79.044,100.0,7.8,82.7892,120.1910673
203,Belarus,2020,9379952.0,61371755326.2351,6542.8645398436,0.641749382019043,5.54814357456511,72.4572195121951,0.0,62.052,25673.2658751756,95.0074691772461,,,4.86263990402222,95.6100616455078,79.483,100.0,8.4,85.0879,121.490553
204,Belarus,2021,9302585.0,69673747131.87,7489.71894713888,0.688632726669312,9.46028389623103,72.3706829268293,,62.297,26597.5398314458,95.2133865356445,,,4.60641002655029,93.5405120849609,79.91,100.0,8.2,86.8884,122.7801287
205,Belarus,2022,9228071.0,73775179924.603,7994.64806074889,0.738484639276128,15.209675274081,73.1114634146342,,62.699,25413.5855246878,94.5358963012695,,,4.62823009490967,93.2138977050781,80.326,100.0,,89.5073,123.4472552
206,Belarus,2023,9178298.0,71857382745.6066,7829.05313660622,0.76535733770338,5.0005990309131,,,62.528,26763.1264914954,93.5995101928711,,,4.9514799118042,92.6165313720703,80.731,,,91.5125,
207,Belize,2015,356333.0,2193050000.0,6154.49593498217,1.29049548931782,-0.861584009427748,73.187,,59.029,11797.530957313,80.9736709594727,12.79226,90.9160385131836,5.39020013809204,105.614219665527,45.406,91.8,30.3,41.59,58.89499293
208,Belize,2016,364705.0,2240200000.0,6142.49873185177,1.30670152863667,0.663427167917601,73.399,,59.753,11450.6367219728,87.4975967407227,13.43655,,5.72171020507812,105.759300231934,45.495,93.3,33.3,44.5757,60.69172801
209,Belize,2017,373202.0,2266300000.0,6072.58267640581,1.3314516544342,1.14765339305816,73.562,,59.804,10906.226825139,84.7784423828125,13.11358,,5.94967985153198,102.703048706055,45.601,94.2,37.2,47.0826,63.90324879
210,Belize,2018,380226.0,2293250000.0,6031.28139580144,1.26605069637299,0.269982622646335,73.703,,58.747,10676.5088762617,86.3165817260742,13.14905,,6.12682008743286,104.474479675293,45.724,91.7,35.5,49.8,64.46818089
211,Belize,2019,385829.0,2388300000.0,6190.04792278445,1.17554986476898,0.187069385181424,73.931,,57.748,10966.8366055221,87.3793334960938,13.14089,,5.96499013900757,102.765281677246,45.866,92.7,30.4,53.3,65.51587659
212,Belize,2020,390812.0,2042850000.0,5227.19363786168,1.08695876598358,0.121434644614894,72.854,,54.854,9738.18122088107,85.9464797973633,,,5.2163200378418,105.195671081543,46.025,96.8,31.4,57.0987,66.84898207
213,Belize,2021,395346.0,2420550000.0,6122.61158580079,1.04862034320831,3.23563659237071,70.47,,55.539,11301.5032575717,88.7403106689453,,,5.94879007339478,112.92658996582,46.201,97.7,26.6,65.0198,65.9948854
214,Belize,2022,402733.0,2846700000.0,7068.45478269722,1.04982398779617,6.27689319447544,70.962,,57.715,11978.3324390689,86.9924087524414,,,4.59650993347168,105.755889892578,46.396,98.6,30.8,70.354,
215,Belize,2023,411106.0,3066850000.0,7459.99815132837,1.07932602259569,4.38984017487675,,,58.375,11988.3367330757,83.3849182128906,,,4.25564002990723,94.3330688476562,46.608,,,,
216,Bermuda,2015,63464.0,6654541000.0,104855.366822135,1.38070297151496,,80.918,,,96647.839635005,90.5220718383789,12.71138,,1.50163996219635,104.99195098877,100.0,100.0,0.6,98.3236,60.17990625
217,Bermuda,2016,63449.0,6899911000.0,108747.356144305,1.35237412323767,,80.608,,,95510.0329385135,89.7045454545455,,,1.91544389724731,,100.0,100.0,1.1,98.0,101.3049407
218,Bermuda,2017,63578.0,7142316000.0,112339.425587467,1.31113624572754,,82.351,,,99812.0193838645,85.4934060936789,,,1.32495999336243,,100.0,100.0,0.6,98.37,102.721454
219,Bermuda,2018,63831.0,7225977000.0,113204.82210838,1.3166686296463,,80.825,,,98036.4243113038,86.1054994388328,,,1.93595468997955,,100.0,100.0,0.7,,
220,Bermuda,2019,64107.0,7423465000.0,115798.040775578,1.2727233171463,,81.033,,,96030.1383356619,81.5482735869804,,,1.92679822444916,,100.0,100.0,0.8,,104.9959255
221,Bermuda,2020,64382.0,6887147000.0,106973.175732348,1.25638365745544,,81.136,,,90483.1100522926,80.4474080447408,,,1.89008772373199,,100.0,100.0,0.9,,106.2002186
222,Bermuda,2021,64648.0,7286607000.0,112712.025120653,1.22146320343018,,79.28,,,96218.7204668322,80.7231448391844,,,1.88491690158844,,100.0,100.0,0.9,,105.9437563
223,Bermuda,2022,64749.0,7827980000.0,120897.311155385,1.15087209332994,,81.571,,,103238.502636001,75.8450123660346,,,1.92221343517303,,100.0,100.0,0.9,,
224,Bermuda,2023,64698.0,8141700000.0,125841.602522489,1.15651546560852,,,,,,71.8350524902344,,,1.93364679813385,,100.0,,,,
225,"Bolivia, Plurinational State of",2015,11014705.0,33000198248.1292,2996.01289804214,2.89461967008556,4.05961041135645,67.318,4.6,64.994,8839.67464672481,91.7968215942383,,92.0,8.14342975616455,89.5214462280273,68.393,91.5,14.2,37.4868,91.63886556
226,"Bolivia, Plurinational State of",2016,11180020.0,33941126200.0606,3035.8734778704,2.77929957475478,3.62321431764138,67.628,5.6,65.002,9226.19506020433,91.8639373779297,,,8.15060997009277,90.0554275512695,68.738,91.8,13.6,39.6975,89.7292164
227,"Bolivia, Plurinational State of",2017,11344587.0,37508642165.3366,3306.30301176558,2.68458724021912,2.8227580554717,67.701,4.9,66.125,9360.2523746026,90.6840209960938,,,8.09724044799805,91.360710144043,69.08,91.8,14.3,43.8323,95.86980372
228,"Bolivia, Plurinational State of",2018,11508368.0,40287647930.4761,3500.72642189371,2.70201420783997,2.27205987230155,67.748,3.3,69.273,9667.61010593596,90.0090026855469,,,8.01587009429932,94.1732788085938,69.425,92.8,14.3,44.2861,98.61224848
